118,120,103,103,117,110,117,114,107,93,123,112,100,115,94,99,125,118,107,111,111,125,111,93,105,93,111,110,118,111,110,111,126,98,106,95,95,115,98,101,106,110,105,97,100,112,118,89,119,101,102,116,104,125,100,111,116,96,117,103,117,103,115,131,97,120,112,112,103,125,114,109,105,114,108,110,103,91,102,103,116,106,111,100,100,107,93,102,106,120,110,103,121,115,102,99,119,107,110,96
121,122,104,105,118,110,118,116,108,94,125,114,101,115,95,101,125,118,108,112,114,126,111,93,107,93,113,112,121,114,110,114,127,99,110,95,97,118,100,102,109,111,106,98,101,114,118,91,122,106,104,116,105,128,101,112,116,100,120,104,120,107,118,132,97,123,114,116,105,127,115,109,106,115,110,110,103,91,105,106,117,109,111,101,103,107,95,102,107,121,113,105,122,116,103,102,121,107,112,99
122,122,105,107,118,112,120,118,112,96,125,116,102,116,97,104,126,119,109,114,117,128,111,96,109,95,116,113,124,115,111,115,129,100,110,95,99,120,103,103,112,112,107,100,103,114,121,92,123,106,104,117,111,130,102,113,117,102,120,106,121,108,119,134,99,125,116,117,108,128,116,110,109,117,110,113,104,95,109,107,119,111,111,102,104,110,95,104,108,123,113,105,124,117,104,104,123,111,113,102
122,125,107,108,120,115,121,119,114,99,127,118,105,118,99,107,127,121,112,116,120,129,113,97,111,96,117,114,125,117,112,115,130,100,112,98,101,122,105,105,113,115,109,101,104,115,122,92,126,106,106,118,114,133,105,114,119,103,121,108,121,112,122,134,102,126,117,119,111,131,116,110,109,118,111,115,107,96,111,107,119,112,111,105,107,111,96,106,112,124,115,107,126,119,105,105,123,113,115,102
127,127,109,109,122,116,124,120,116,99,128,120,107,121,100,109,128,123,114,117,123,130,116,99,111,99,117,116,128,119,113,116,133,102,113,99,104,122,106,105,115,117,110,104,106,116,124,96,129,107,108,119,115,134,106,115,120,105,121,111,122,112,122,134,105,127,119,120,113,132,118,111,109,119,111,115,108,97,113,109,121,115,114,108,109,113,98,108,113,125,117,108,126,119,109,105,125,115,115,105
128,129,110,113,123,119,126,121,117,101,129,121,109,123,101,111,130,123,114,118,126,131,118,99,112,99,118,116,129,122,116,117,135,104,115,99,105,123,107,107,116,118,112,105,107,118,125,97,131,108,110,122,116,135,109,117,122,105,121,112,122,113,126,136,109,128,120,122,113,137,120,112,111,119,113,117,110,99,113,110,121,118,115,111,112,117,100,109,115,125,117,110,127,121,109,107,126,117,117,107
130,130,111,113,125,120,127,121,118,101,132,124,111,124,103,113,132,125,115,122,129,132,119,101,113,102,118,117,129,123,118,119,135,105,118,100,105,124,107,108,118,118,114,107,109,119,128,100,135,109,113,124,116,137,110,118,124,106,122,113,124,114,128,139,110,130,122,125,115,138,122,113,111,120,115,119,114,101,116,111,122,118,116,113,114,119,104,109,115,126,118,111,128,122,109,108,127,118,121,109
131,134,114,115,127,122,128,122,120,102,133,126,114,126,103,114,136,126,116,124,131,132,121,101,116,104,118,117,131,126,119,119,137,106,120,100,106,127,107,108,119,120,115,107,113,123,129,102,136,112,114,125,117,139,112,121,126,106,123,113,127,115,131,140,112,133,122,125,116,140,122,113,114,122,117,120,114,102,117,112,123,119,118,113,116,119,108,111,116,127,119,112,130,123,112,109,129,119,122,112
132,136,114,117,129,125,130,122,120,102,137,127,114,127,104,115,136,128,118,127,132,133,124,102,117,105,120,118,132,126,121,122,139,109,122,100,109,129,109,108,120,123,116,109,113,125,129,105,136,112,115,126,118,144,113,121,127,109,128,113,129,118,133,143,115,135,126,126,116,141,125,115,116,123,120,122,116,104,117,114,123,119,119,115,119,120,109,113,116,128,119,115,133,126,112,110,131,121,122,114
134,136,116,119,131,126,131,123,122,102,138,128,116,129,106,117,138,130,119,128,132,134,124,104,119,109,120,123,134,128,121,122,140,111,123,101,109,130,109,111,123,125,117,111,116,127,130,109,138,115,117,128,121,146,114,125,129,112,128,113,133,119,135,143,116,137,126,129,117,144,127,117,117,125,121,128,117,105,119,116,126,122,122,116,119,122,111,113,117,129,119,116,134,127,113,112,132,122,123,119
136,137,117,120,132,128,134,124,124,104,140,129,119,131,107,118,140,132,122,130,132,135,125,106,120,109,121,125,134,130,122,127,140,111,125,104,113,131,109,112,124,128,121,112,117,130,131,109,139,116,119,130,123,146,114,128,130,114,128,116,136,121,137,145,117,140,126,130,117,145,129,119,119,126,122,129,119,107,120,117,127,122,125,116,119,123,112,113,118,133,122,116,134,127,114,114,134,124,127,121
140,139,118,121,133,128,135,126,126,106,140,130,122,132,109,120,141,133,123,130,136,136,126,109,122,111,123,126,137,131,127,128,142,114,125,104,114,133,110,115,126,131,124,113,117,132,132,111,140,120,119,132,125,146,118,128,132,115,129,117,136,122,138,146,118,140,126,131,117,151,133,122,119,126,123,130,120,108,121,119,128,126,125,118,122,125,114,115,118,134,123,116,134,132,115,116,135,126,130,123
141,140,119,124,134,128,137,128,126,108,142,130,125,132,111,121,141,135,124,131,138,139,128,109,123,114,126,128,139,134,129,128,145,114,125,106,114,133,112,115,129,132,125,115,119,132,132,111,142,121,119,132,125,147,119,129,135,117,130,119,138,125,139,147,120,144,129,131,117,152,136,126,120,129,124,134,123,111,121,122,129,126,126,119,124,126,115,118,119,136,123,117,136,133,118,117,136,129,130,126
143,141,120,125,134,128,137,129,127,108,143,134,127,134,115,122,142,139,125,132,138,142,130,109,123,115,127,132,140,134,130,130,147,116,127,107,116,136,113,117,133,133,126,115,122,133,136,112,144,122,119,133,126,149,119,130,135,118,131,120,139,127,140,151,122,145,131,132,118,153,139,129,121,132,124,135,125,112,122,123,130,128,128,120,125,127,118,121,120,138,126,117,138,136,118,119,139,130,131,126
145,142,120,126,137,128,140,131,129,108,144,137,129,135,116,122,144,140,126,132,140,145,131,109,123,117,127,133,140,134,130,131,149,119,130,108,117,138,114,118,137,135,128,117,122,134,137,113,144,125,120,135,128,150,120,132,135,121,131,123,142,128,141,153,123,147,132,133,121,157,140,129,125,133,126,135,125,114,123,124,130,133,131,121,127,131,120,123,124,140,126,118,140,136,120,122,142,131,132,128
146,144,121,126,138,129,142,134,130,110,147,138,133,137,118,123,145,143,129,135,141,145,133,111,126,118,128,134,140,135,132,133,151,122,130,110,120,141,114,118,138,136,130,119,123,136,138,116,146,127,123,137,131,150,120,132,137,124,132,126,145,129,143,156,125,148,132,133,122,159,142,129,126,133,128,136,126,114,127,125,130,135,131,124,130,133,121,124,125,142,126,120,143,139,122,125,143,132,132,130
148,147,123,129,138,131,143,135,132,111,150,141,135,139,118,125,147,144,131,135,141,145,134,112,127,118,129,137,140,137,134,135,156,122,133,110,123,142,116,119,138,137,130,119,125,137,141,117,148,128,124,138,133,150,120,134,139,124,133,127,146,131,145,158,128,149,133,137,125,159,144,130,129,134,130,140,127,115,129,130,132,136,133,125,132,135,122,125,125,144,128,123,145,140,124,127,145,134,133,130
150,148,125,129,140,134,145,137,133,112,151,143,135,142,119,125,148,147,133,137,142,146,136,112,129,119,132,140,141,139,135,137,157,124,134,112,125,143,116,120,141,138,134,120,127,141,141,118,149,128,125,138,136,152,121,134,142,124,134,127,150,134,149,160,130,149,136,140,128,160,146,131,130,135,131,140,127,117,130,132,133,139,135,126,132,138,122,127,128,147,128,123,147,142,124,127,146,136,133,132
153,149,130,129,141,136,147,137,135,112,151,144,139,144,122,128,150,148,133,138,145,148,137,113,132,120,133,142,142,141,138,137,160,125,134,115,126,143,117,122,141,139,134,121,129,141,141,119,153,131,127,140,139,153,123,135,143,127,135,128,151,136,153,162,136,149,138,143,130,161,146,135,132,136,132,141,128,118,130,133,136,140,136,130,132,138,123,127,129,149,130,123,148,143,126,128,147,138,133,134
156,152,131,131,142,139,150,140,136,113,153,144,139,145,122,130,150,148,135,140,147,148,139,116,133,121,135,144,144,145,140,139,164,128,136,115,127,146,117,124,142,139,136,123,134,142,142,121,154,132,127,141,142,154,123,136,144,127,136,130,151,137,155,162,137,151,139,145,132,163,149,136,134,139,133,143,130,118,133,134,139,142,138,131,132,138,125,128,130,150,133,125,150,146,128,131,149,138,135,136
156,153,133,134,144,139,150,141,138,116,155,146,141,147,123,132,152,150,136,141,147,151,141,116,135,122,138,146,145,148,142,141,164,130,140,119,129,148,119,127,145,140,137,124,136,142,142,123,158,133,128,141,143,155,124,136,144,127,137,131,153,138,158,165,139,153,141,145,134,164,151,136,136,141,136,144,133,119,135,135,141,142,140,132,134,138,125,131,132,150,134,127,151,149,129,131,152,138,137,138
158,155,135,136,146,139,152,144,139,116,158,148,142,148,125,133,152,151,138,143,148,153,143,118,137,123,140,147,149,149,144,142,166,131,140,119,129,152,119,129,146,143,137,125,138,144,144,125,159,134,128,142,148,158,126,138,145,130,137,133,155,139,159,167,141,154,142,145,136,167,152,138,138,142,139,146,133,120,136,138,144,145,140,134,136,138,126,133,135,150,135,127,152,151,130,132,154,138,140,138
162,157,137,139,146,142,153,147,140,117,160,148,145,149,127,134,154,152,140,145,150,154,144,120,137,124,144,149,151,150,145,143,167,133,141,121,131,155,120,130,146,145,139,127,139,149,145,128,160,135,131,142,149,159,129,140,146,131,138,136,157,141,162,170,141,158,142,147,137,168,154,138,138,143,141,148,135,121,136,139,146,148,142,135,138,141,128,135,136,151,137,127,153,151,131,132,155,138,143,140
163,160,140,142,148,142,156,148,143,117,160,150,148,151,128,136,157,153,142,145,151,154,146,121,137,125,144,150,151,153,146,145,167,133,141,121,132,156,120,133,147,146,141,127,141,150,146,130,161,138,132,143,150,161,129,140,146,134,139,136,159,141,163,170,143,159,143,148,138,170,157,141,140,145,144,149,136,121,139,142,149,149,143,135,139,142,130,137,137,151,141,128,156,154,134,133,157,140,146,141
164,160,143,144,149,142,157,150,145,121,161,152,149,152,129,140,160,156,142,147,152,154,149,123,138,127,144,152,152,154,147,147,167,133,142,121,136,159,122,135,149,148,141,127,141,151,147,132,164,138,132,143,153,163,131,142,148,137,141,140,162,142,165,174,146,159,145,148,140,171,157,143,141,146,145,153,136,121,141,144,149,151,144,136,140,145,131,139,140,151,141,132,158,157,135,133,159,143,147,142
166,162,147,146,150,144,158,151,148,122,163,154,151,156,130,141,161,156,144,148,156,156,150,125,140,129,147,154,154,155,148,148,169,135,144,122,136,159,122,137,151,148,142,129,142,151,149,137,165,141,136,144,153,165,133,143,150,137,143,143,164,145,168,175,148,160,145,152,141,172,158,144,142,148,145,155,138,123,145,146,150,152,144,137,142,147,132,139,141,152,144,133,160,159,136,133,162,145,148,144
168,163,148,148,150,144,159,153,148,123,165,155,153,158,134,143,161,157,146,148,157,158,150,125,141,130,150,155,156,157,149,148,169,136,145,123,137,159,124,139,151,151,146,130,142,153,150,137,165,143,138,147,153,167,138,144,152,138,144,144,165,146,168,176,151,165,145,155,142,177,160,147,144,150,145,156,138,123,147,148,152,153,145,139,145,147,133,140,141,154,149,133,162,161,139,134,164,149,152,145
171,165,150,148,153,146,161,156,149,125,165,156,153,161,138,143,164,157,147,148,157,161,150,126,141,133,152,155,156,159,153,149,171,138,146,126,137,160,126,141,152,152,146,131,146,154,151,138,166,143,143,150,154,168,139,144,152,139,144,145,168,147,170,176,154,167,147,157,143,179,163,147,147,151,147,158,140,124,149,148,155,154,147,139,146,149,134,140,141,157,150,134,162,163,143,135,165,151,153,150
173,167,152,150,155,146,163,156,152,125,165,159,155,161,138,146,166,159,147,151,157,163,151,126,142,134,153,158,159,161,153,150,172,140,148,128,139,161,128,143,152,153,147,131,147,155,151,140,168,145,144,151,155,168,141,150,153,140,146,145,169,148,171,177,156,169,151,158,144,179,164,150,149,152,149,159,142,126,151,150,159,156,150,141,146,150,135,142,144,159,152,136,166,163,144,135,169,153,155,152
174,167,155,152,158,147,165,157,153,125,165,161,157,164,142,147,167,160,148,152,158,164,153,128,143,137,153,158,160,162,154,151,173,142,148,129,142,164,128,145,152,154,147,133,148,156,155,140,169,146,145,152,155,169,143,153,155,141,148,146,171,148,174,179,157,170,153,160,145,179,165,152,150,153,151,161,147,127,151,153,161,156,151,142,149,151,136,144,145,163,152,137,169,165,145,135,171,155,157,154
