314,297,316,294,345,303,344,351,306,332,314,327,336,304,326,338,317,309,327,332,331,327,302,318,342,323,352,322,343,329,318,351,324,341,310,344,308,337,322,351,322,333,330,324,321,311,300,351,315,309,341,342,302,356,321,313,354,309,302,331,330,313,325,344,325,348,320,331,357,317,351,310,336,336,328,297,332,318,323,327,300,316,330,324,349,306,316,318,296,330,318,345,293,299,299,334,309,339,320,316
315,299,318,295,347,305,345,355,306,332,315,328,338,305,328,339,318,309,328,335,334,328,305,320,345,323,352,325,346,330,319,353,327,341,312,346,310,338,323,352,325,335,332,324,322,311,300,353,317,311,344,347,305,358,322,313,356,310,304,332,332,313,326,345,325,350,322,333,362,317,352,313,338,337,329,298,334,320,325,327,301,316,332,325,351,308,317,321,299,332,319,346,295,301,300,337,309,342,323,317
315,299,321,296,347,307,346,358,309,332,317,328,339,307,330,340,321,312,334,336,336,330,306,325,348,326,352,327,346,331,319,355,327,341,313,347,310,340,325,353,326,336,332,326,324,313,302,353,318,313,344,349,306,359,324,314,357,311,305,334,335,314,329,347,325,351,323,333,363,320,352,314,340,339,329,300,336,322,327,327,304,318,332,326,353,309,318,323,301,334,322,347,298,304,302,339,309,343,325,319
317,302,322,298,348,307,350,359,311,333,318,330,340,307,334,340,322,315,339,336,337,331,306,327,349,327,354,331,347,332,322,356,330,345,315,347,310,340,326,354,327,336,335,328,324,314,302,356,320,313,345,349,307,361,325,315,359,312,306,336,338,316,331,349,326,353,326,334,366,321,354,316,342,340,330,302,338,323,328,327,307,320,334,327,354,311,320,325,302,336,323,347,301,306,304,340,310,343,328,321
317,303,323,299,350,308,353,359,312,335,320,331,341,307,336,341,323,316,340,337,339,333,308,328,351,327,354,332,347,332,323,359,333,347,317,348,311,341,327,354,330,337,336,328,326,315,304,360,322,315,345,351,309,362,327,315,359,313,309,339,341,317,333,352,329,359,329,335,366,324,354,319,343,343,331,305,339,326,329,329,309,321,338,328,356,312,322,328,304,336,323,349,304,310,306,340,310,344,330,321
319,303,324,301,350,310,353,360,316,337,323,334,342,310,337,341,326,317,343,338,339,333,310,332,353,330,357,335,348,336,324,360,334,350,319,349,313,341,329,357,331,338,338,328,327,318,306,361,324,317,346,352,311,364,329,316,361,314,310,340,342,320,333,354,329,361,330,337,369,325,355,319,344,345,334,306,343,327,331,332,309,322,340,331,357,315,322,329,304,336,323,352,306,313,309,342,312,347,330,322
323,305,325,304,351,312,355,361,318,339,325,335,343,312,338,343,327,318,344,339,339,333,311,333,355,332,358,338,349,337,324,362,335,350,320,350,313,341,331,360,333,339,340,329,330,321,308,362,325,320,347,352,312,366,329,317,363,315,310,343,342,323,334,355,329,361,333,338,370,327,358,320,345,347,335,307,344,331,331,333,311,323,342,331,360,315,322,331,305,336,324,356,311,315,309,342,312,350,333,324
324,307,325,304,354,314,355,362,319,339,325,338,346,315,339,344,327,318,346,341,340,333,313,335,358,333,358,341,352,339,326,364,338,350,324,350,314,344,332,364,335,342,342,330,330,321,311,362,327,321,347,354,312,370,332,318,363,315,311,344,343,324,335,359,330,364,336,340,371,328,358,323,347,351,336,307,345,333,333,334,312,325,344,332,362,316,325,333,307,337,325,356,314,316,310,344,313,352,334,324
324,309,326,305,355,315,357,362,322,339,328,339,348,316,341,345,329,319,350,342,341,334,316,335,360,333,358,343,354,339,329,365,339,351,325,352,315,345,332,365,336,343,343,333,330,323,311,363,328,323,347,354,317,376,335,322,366,316,312,344,344,325,340,361,331,366,336,342,371,329,358,326,347,352,341,311,348,336,335,335,314,325,347,333,363,318,327,333,309,340,328,359,317,316,311,346,313,354,336,326
325,309,327,306,356,316,360,363,322,341,328,340,349,316,341,347,331,319,354,343,342,336,317,338,362,335,359,345,354,340,331,367,340,351,326,353,316,345,333,369,336,344,343,334,332,325,311,365,329,325,347,357,320,379,338,325,368,318,313,347,346,328,340,364,334,367,336,343,374,331,359,328,348,354,343,313,351,338,335,339,316,325,352,335,366,321,327,336,311,341,330,361,320,317,311,348,316,355,337,327
327,311,329,310,357,318,363,363,324,343,329,343,352,316,342,350,332,320,358,348,344,337,319,342,362,336,360,348,355,341,333,369,343,352,326,355,317,345,335,369,338,346,346,335,333,326,313,367,329,331,348,358,320,381,340,326,370,318,313,349,347,329,342,365,335,368,336,343,375,333,360,328,349,354,345,315,352,339,337,341,318,327,354,339,368,322,330,337,311,343,331,363,322,317,313,349,318,357,339,330
329,311,332,311,360,319,364,365,325,346,330,344,353,319,342,351,336,321,359,350,344,339,319,344,362,337,361,348,356,341,334,373,345,352,328,355,318,347,336,370,340,349,347,336,334,331,315,369,330,332,350,360,323,383,341,328,374,320,314,350,349,330,345,366,335,369,337,344,377,334,363,329,354,355,347,318,354,343,337,343,318,328,357,340,370,322,332,338,315,343,332,366,322,318,315,352,319,357,339,331
331,311,334,313,361,321,365,365,326,347,331,346,354,321,344,351,339,322,361,352,347,342,319,344,365,338,361,350,356,343,339,375,347,356,329,358,319,348,338,371,341,349,352,336,335,333,319,371,331,334,353,360,324,383,343,329,375,322,315,353,350,330,347,367,337,372,338,346,378,334,364,330,357,356,351,320,355,344,337,344,320,331,358,340,370,326,333,339,315,344,333,368,324,318,316,355,320,359,341,332
332,312,334,314,362,322,368,365,328,348,332,348,357,322,345,352,341,323,361,353,347,343,319,346,365,339,362,352,358,343,342,377,348,358,330,361,320,350,340,371,343,351,354,339,336,335,322,375,332,335,354,361,324,384,343,332,376,322,319,353,351,331,347,368,338,375,341,346,379,336,365,330,359,358,354,321,356,344,338,347,321,333,359,342,371,326,333,343,317,348,335,370,324,318,319,357,321,360,344,335
334,313,337,315,364,324,371,366,329,350,332,350,359,323,346,354,344,324,363,354,347,345,319,347,367,339,363,355,361,343,344,378,349,360,333,364,321,350,342,373,343,352,354,341,336,336,324,376,333,336,357,361,326,385,343,332,377,322,322,355,353,335,351,368,340,377,341,348,380,337,365,331,360,359,355,324,357,347,338,348,324,339,360,344,375,327,334,346,319,349,337,373,326,321,320,358,325,361,346,335
334,314,337,316,366,326,372,366,331,351,333,352,360,324,347,357,345,326,363,356,350,347,322,347,369,341,363,355,363,343,345,380,350,362,333,365,323,351,343,373,345,355,354,343,338,336,325,376,338,338,358,363,326,387,343,336,377,325,324,356,356,341,351,369,341,380,341,350,383,338,368,332,362,361,358,326,358,350,341,349,324,339,361,347,377,329,337,347,321,350,337,374,327,321,323,360,326,363,347,336
336,316,339,317,368,327,374,367,332,354,333,355,361,325,347,359,347,328,365,356,350,348,324,348,370,345,366,356,365,345,346,381,353,362,334,366,325,351,347,374,346,355,355,344,339,338,326,379,338,340,359,363,329,388,344,336,377,326,326,357,358,344,354,372,341,382,341,351,384,338,369,333,363,364,358,326,359,351,342,350,327,340,363,349,378,332,338,348,323,352,339,374,327,323,324,361,327,366,348,337
336,319,342,318,370,327,376,368,334,355,334,357,363,328,348,360,348,331,368,356,351,350,327,350,371,345,366,357,367,346,347,384,353,364,338,367,326,356,349,376,349,355,357,345,341,339,328,381,340,341,361,364,329,388,346,339,380,328,328,359,361,347,356,373,344,384,345,353,385,339,369,335,365,367,362,327,361,352,343,351,329,340,365,351,379,332,339,349,326,354,339,374,329,324,327,363,330,368,348,337
336,322,343,321,372,331,378,370,335,358,337,358,365,328,348,360,349,332,369,357,354,351,329,351,374,345,368,358,368,347,348,388,357,364,340,370,326,360,352,377,350,357,359,345,341,340,328,382,342,343,362,366,331,390,346,340,383,331,329,360,363,347,358,376,348,385,346,355,386,340,371,337,367,368,363,328,362,352,344,352,330,340,367,353,380,333,341,352,329,356,341,374,332,325,329,364,332,370,352,337
338,323,343,322,374,333,382,372,341,359,339,358,365,330,349,361,350,332,371,358,355,352,329,353,376,346,369,358,369,349,350,392,361,367,342,372,328,362,354,377,352,358,359,349,343,343,331,383,344,343,365,370,333,390,347,342,385,333,329,361,366,349,358,376,348,387,349,356,388,342,375,339,367,372,364,328,362,353,345,353,330,341,369,355,381,333,343,354,330,359,342,375,332,326,330,367,334,372,353,337
340,324,347,323,378,333,382,373,341,360,339,358,366,336,350,362,353,332,373,361,356,354,330,354,378,348,370,361,372,350,352,394,362,368,343,373,329,362,355,378,356,359,362,350,345,344,335,384,346,345,366,372,335,391,349,344,389,334,329,363,367,351,361,377,350,387,350,357,389,345,376,341,369,372,365,328,364,355,348,355,332,342,373,357,384,335,345,355,332,360,343,375,333,327,332,367,336,375,354,337
342,324,347,324,381,334,383,376,343,360,341,360,366,337,352,363,354,334,375,361,357,357,332,357,379,351,370,363,375,351,355,395,363,368,344,373,330,362,357,378,357,360,364,351,347,346,338,385,348,349,366,374,336,392,350,346,392,337,329,367,369,352,363,379,350,389,351,358,390,348,378,341,369,377,366,330,365,357,350,357,334,344,373,358,387,337,346,357,333,361,345,376,335,331,337,367,338,375,357,339
343,327,349,326,384,335,386,378,344,363,342,361,367,338,354,365,357,336,375,363,358,359,333,358,382,352,372,369,376,353,357,397,363,369,345,378,333,363,358,379,359,361,368,353,348,348,341,385,349,351,366,375,337,396,351,347,393,338,330,369,369,352,365,384,350,389,352,359,390,348,379,341,371,380,366,331,365,359,353,358,337,348,373,360,389,339,348,357,334,365,346,378,335,331,340,368,339,377,358,343
345,328,351,329,386,337,386,381,345,364,345,362,368,341,357,366,360,337,377,365,358,362,334,359,383,354,374,371,377,355,358,400,364,370,349,378,333,364,360,381,361,365,370,353,350,350,341,387,349,354,366,375,338,398,354,347,394,340,331,370,370,356,366,387,351,389,352,361,392,349,382,342,371,382,367,332,367,362,355,358,341,350,374,360,391,341,351,357,337,365,347,382,339,331,343,370,339,379,359,343
348,330,353,330,387,338,388,382,348,364,347,362,369,341,359,368,361,340,377,368,359,363,336,360,384,356,375,371,379,356,358,405,364,373,351,380,337,367,363,382,361,367,370,354,351,352,342,387,350,356,367,378,340,401,356,348,394,343,331,370,371,358,366,390,354,390,352,362,393,350,383,344,372,383,369,334,368,363,359,359,342,352,374,362,394,343,352,360,339,367,349,383,339,331,344,371,340,380,360,346
350,332,354,333,387,339,389,383,349,365,350,366,369,341,361,372,362,340,378,369,359,366,339,361,385,359,378,374,380,356,358,406,366,373,356,383,339,367,367,383,363,367,371,354,352,352,345,389,351,360,368,378,341,403,356,349,394,343,332,372,373,360,367,391,355,393,354,365,394,351,385,345,373,384,371,338,368,365,364,360,343,352,376,363,396,345,352,360,342,369,350,385,341,332,347,372,344,381,362,346
351,335,354,333,388,339,392,385,351,365,351,366,372,342,361,372,365,341,380,372,360,367,340,361,386,359,379,376,381,357,358,410,368,377,358,384,342,368,369,385,364,369,372,358,355,353,347,390,353,364,369,380,342,405,358,351,397,344,334,373,375,361,370,393,355,394,356,365,395,352,386,348,373,385,373,341,368,366,366,362,347,353,379,364,399,345,353,362,343,373,352,385,341,332,348,373,346,382,365,348
352,337,357,334,389,340,394,386,351,367,352,368,372,343,363,374,365,343,382,374,362,370,343,364,387,360,380,378,382,358,361,411,369,378,358,388,342,368,372,386,365,371,373,358,356,355,348,392,354,365,370,381,343,407,361,353,399,344,338,375,376,362,371,396,359,398,357,365,395,353,387,349,375,387,374,342,369,367,368,362,348,354,380,368,400,347,355,363,345,373,355,387,343,334,349,376,346,385,366,349
354,339,358,336,392,342,395,387,351,368,353,368,374,344,364,377,367,347,383,376,364,372,344,366,388,362,381,378,386,360,361,413,370,379,360,388,342,370,375,386,367,373,374,358,358,356,350,395,355,369,372,384,344,407,361,355,402,345,340,376,377,364,372,400,360,399,359,365,395,356,388,353,378,389,375,344,369,369,369,363,350,356,382,369,400,351,357,365,346,374,357,389,346,336,350,378,347,387,367,350
355,342,360,339,393,343,395,390,353,371,353,371,376,345,365,381,368,349,384,376,366,373,345,367,391,363,383,379,387,362,362,415,372,379,361,389,344,371,376,388,368,374,375,360,360,359,350,396,359,370,373,387,344,409,363,357,402,346,343,378,379,365,373,401,361,400,360,368,396,359,390,355,379,389,376,346,370,370,372,368,351,358,384,370,401,353,360,366,349,377,360,390,347,338,351,380,349,387,368,353
357,342,364,343,394,344,398,395,354,371,354,373,377,346,366,384,369,350,384,377,367,375,346,367,392,363,386,382,388,363,364,418,373,380,362,391,346,371,377,389,370,375,375,364,361,365,354,399,362,372,375,387,344,411,367,358,406,348,345,378,379,365,374,402,363,401,363,370,398,361,391,358,381,393,378,346,372,371,372,370,352,359,384,371,402,353,361,366,351,378,361,391,349,340,354,380,350,387,369,356
357,346,366,346,394,344,398,395,356,375,357,375,377,349,366,385,372,351,387,377,368,376,350,370,394,363,386,385,389,366,364,419,375,382,364,392,348,371,378,394,371,377,377,364,363,365,354,400,363,372,377,388,347,415,371,359,408,348,347,380,380,367,377,404,365,403,368,372,400,365,393,360,382,394,380,346,375,372,372,372,353,362,384,373,404,353,361,367,352,378,364,393,351,340,357,381,351,388,369,356
358,347,369,348,397,344,398,396,357,377,359,377,378,351,366,389,374,353,389,378,372,377,351,372,396,365,389,385,389,366,366,419,376,383,365,396,351,372,380,395,375,378,379,365,363,365,357,402,364,375,380,388,348,416,374,361,408,351,348,382,384,369,378,405,367,404,369,375,403,366,393,361,384,394,384,347,375,372,373,373,356,363,386,376,405,355,364,367,354,379,366,394,351,342,359,384,353,390,369,358
358,349,372,349,398,345,400,397,359,379,361,377,380,353,367,389,376,355,393,379,373,378,354,372,398,367,390,386,392,367,366,422,378,384,367,398,351,375,381,396,378,380,379,366,364,366,359,404,368,376,384,389,348,417,374,362,409,353,351,384,385,369,380,406,369,407,370,376,403,369,393,365,385,395,387,349,375,374,374,374,357,364,389,377,405,356,366,368,356,380,367,395,352,343,359,385,356,393,370,358
360,349,374,353,399,346,402,397,361,382,363,378,383,353,368,391,377,356,393,380,375,380,359,374,401,370,390,387,393,370,367,422,378,385,367,400,356,377,382,398,378,380,381,368,365,366,360,407,370,377,385,389,350,420,379,362,413,353,355,388,387,371,380,407,370,408,372,379,405,370,394,366,385,396,388,351,376,375,376,377,360,364,389,378,408,356,367,369,359,380,367,396,352,343,361,385,356,393,370,359
360,351,374,355,401,346,402,397,362,383,364,380,384,354,369,394,379,356,396,381,376,380,363,375,401,374,392,388,394,374,369,422,380,385,367,401,358,380,382,400,378,382,382,369,366,367,361,407,372,379,389,392,352,422,385,367,415,353,358,388,388,372,381,409,373,409,376,379,406,371,394,367,387,397,390,354,378,377,377,380,360,365,391,379,411,358,367,370,360,381,368,397,355,345,361,387,360,394,372,360
361,353,376,356,402,349,404,399,363,383,365,382,384,357,372,395,380,360,397,381,376,381,365,379,402,375,392,390,397,374,369,423,383,385,368,404,358,384,385,400,379,384,384,371,367,367,362,408,373,381,390,395,353,423,388,369,415,355,361,389,388,373,381,412,375,412,378,384,410,374,397,368,389,399,390,355,380,377,379,382,361,365,391,381,413,359,369,371,362,381,370,397,357,347,361,387,363,395,372,362
364,357,376,358,406,353,405,401,363,384,366,382,386,358,374,397,381,360,399,382,380,382,366,379,403,378,393,391,400,376,371,425,384,388,369,405,358,387,388,400,382,385,385,371,368,368,362,409,375,381,393,395,354,423,390,373,415,358,363,391,389,374,382,414,375,414,378,386,410,374,398,370,390,400,392,356,381,378,382,383,361,366,393,383,413,362,370,372,365,382,372,399,359,347,363,389,364,398,372,363
366,358,377,360,408,354,406,404,365,387,367,384,389,360,375,399,383,361,402,383,382,384,366,382,404,378,395,392,400,377,373,426,385,390,370,406,359,390,389,402,384,389,385,372,369,372,364,410,376,383,395,398,357,424,390,375,418,358,364,391,389,375,383,417,376,416,380,387,410,375,399,372,391,406,396,357,384,378,384,384,363,366,394,385,414,364,373,375,366,384,373,400,359,349,363,389,366,401,373,365
366,360,381,361,411,355,408,406,368,389,368,385,390,361,376,402,383,362,404,387,385,387,368,383,406,380,397,393,402,379,374,427,386,393,371,409,361,390,392,403,387,392,386,373,369,374,365,411,377,384,398,398,358,427,391,375,420,360,365,392,392,376,385,417,377,419,381,387,413,376,401,372,391,407,399,359,384,379,386,386,365,369,398,386,417,365,375,376,366,385,374,402,360,352,363,391,367,401,379,369
368,362,383,362,414,357,413,408,369,391,370,385,390,363,378,408,385,365,404,388,386,388,369,384,406,380,398,395,403,379,374,427,388,396,373,411,363,391,392,405,388,392,387,374,369,377,366,411,377,385,399,400,361,429,393,379,420,361,366,393,394,377,386,418,378,421,383,387,415,377,404,375,391,407,402,360,385,381,387,387,367,369,401,387,419,366,376,377,367,386,375,404,360,353,367,394,367,403,380,372
370,364,384,364,416,358,413,409,373,392,371,385,393,365,382,411,385,367,407,388,387,388,369,385,407,381,399,396,405,383,374,429,390,397,375,414,364,391,395,406,389,394,387,376,372,379,367,411,378,386,399,402,363,430,393,380,421,364,367,396,397,379,386,419,379,423,385,388,416,378,407,376,391,408,403,361,387,382,388,387,367,372,404,387,419,367,376,379,369,388,376,405,360,354,371,395,368,406,381,374
372,366,385,367,418,359,414,411,376,394,373,386,395,365,383,411,386,368,409,389,389,390,369,386,409,382,402,396,406,384,375,430,391,400,376,415,366,393,398,407,390,396,388,379,374,382,368,413,379,387,399,404,365,430,396,381,422,364,368,400,398,379,388,420,380,426,386,389,419,379,408,377,392,409,408,361,388,383,390,389,367,372,406,388,420,369,380,380,370,389,377,406,362,356,372,396,370,409,383,376
374,367,387,367,419,362,414,414,380,396,374,388,396,367,385,412,388,369,410,392,390,394,370,389,410,384,404,396,406,384,380,431,393,401,377,416,369,393,401,407,392,398,389,383,375,385,368,415,379,388,400,405,368,432,397,382,424,367,369,402,400,379,389,421,383,426,387,392,420,380,409,378,394,411,411,361,389,383,395,390,368,374,407,390,420,373,381,381,371,392,377,407,362,357,372,399,373,410,386,377
376,367,387,370,422,365,414,415,381,398,375,391,397,368,386,413,390,370,412,394,392,396,372,391,413,385,405,396,408,385,381,433,393,401,378,417,369,394,402,408,394,401,390,385,376,385,369,416,381,389,402,405,373,435,398,385,427,369,371,406,400,383,390,423,384,427,389,393,420,381,410,379,395,414,415,363,389,386,395,390,369,377,407,392,422,374,382,384,373,392,377,408,363,358,375,401,374,410,392,379
378,368,388,370,423,366,415,417,383,399,375,391,398,370,389,414,391,372,416,397,394,397,373,393,414,388,408,398,409,388,382,433,395,404,379,419,369,395,404,410,396,401,390,387,377,386,370,416,382,392,404,406,374,437,400,387,429,371,371,409,402,383,391,424,387,427,391,394,422,383,410,381,398,414,418,364,390,389,396,390,370,379,409,394,426,375,384,385,375,395,379,408,364,359,375,402,375,411,394,379
379,369,392,371,424,369,418,418,385,399,375,395,398,372,392,418,392,373,417,399,398,398,376,393,415,389,409,402,411,389,383,434,395,406,380,421,371,398,405,412,397,401,390,390,381,386,372,418,383,394,404,408,376,438,404,389,430,375,373,411,403,383,391,426,390,429,392,395,424,384,412,382,399,415,419,365,391,390,396,393,371,381,411,394,428,377,385,385,376,398,379,409,364,360,377,404,376,411,395,380
379,372,392,373,425,370,418,421,386,401,375,398,399,372,392,419,395,375,420,399,398,399,377,396,418,391,409,405,413,390,383,435,397,407,381,423,374,399,406,412,398,403,391,391,382,390,372,421,383,394,405,408,378,439,406,390,431,375,374,414,405,384,392,428,390,432,393,398,425,386,415,384,401,417,420,368,391,391,396,393,373,383,413,397,429,380,387,387,376,401,381,410,364,361,380,406,376,413,396,381
380,374,392,376,426,371,421,422,388,403,378,398,400,373,394,421,396,377,420,401,401,401,378,396,420,394,410,408,414,394,384,438,397,407,382,424,374,399,409,414,400,404,391,392,383,392,373,422,384,396,405,409,381,440,409,394,432,378,376,415,408,386,394,428,392,433,394,400,427,389,415,384,402,417,424,369,394,392,399,393,374,384,416,398,432,382,388,389,377,404,381,411,366,362,385,406,377,414,399,385
383,376,393,377,427,372,421,424,390,403,378,400,401,373,396,422,398,379,420,403,403,401,379,399,421,394,413,411,417,396,384,443,398,412,384,425,375,401,410,415,400,405,394,394,384,393,374,424,386,396,406,409,382,440,411,395,434,380,377,415,410,387,396,430,396,435,396,402,430,391,416,385,402,419,426,373,395,394,399,396,378,384,418,402,435,383,389,389,377,407,381,412,366,364,385,406,378,415,400,386
384,378,394,378,430,375,422,425,391,405,379,403,404,374,399,423,402,380,422,405,403,402,379,401,423,396,415,413,418,397,385,444,400,412,384,426,375,403,412,418,402,405,395,396,387,395,376,426,389,397,406,411,384,442,411,395,438,382,378,416,411,388,397,431,397,436,398,403,432,392,417,385,402,420,430,376,397,395,400,398,381,386,418,404,436,385,390,391,378,410,383,414,366,366,388,410,378,415,402,389
384,380,397,381,431,375,423,426,392,406,382,405,406,376,400,426,404,385,422,407,403,403,381,402,424,398,415,414,421,398,386,444,401,412,385,426,378,404,414,418,402,406,398,398,390,397,379,428,389,398,406,411,386,442,417,397,440,383,381,418,411,390,397,434,399,439,399,407,433,396,418,385,405,424,430,378,400,395,401,398,384,386,421,406,439,385,390,392,382,410,385,416,367,367,390,412,381,417,403,390
386,380,397,381,435,377,424,426,393,409,383,407,407,377,402,427,404,387,425,407,408,404,385,404,425,401,416,416,423,399,388,444,402,413,386,429,380,404,417,421,406,406,400,399,392,398,382,429,391,400,407,414,389,443,420,397,443,384,383,419,412,392,397,437,400,440,399,408,435,397,422,386,408,429,431,379,402,397,402,398,386,387,421,407,439,386,393,393,382,411,389,418,368,369,391,413,381,418,407,392
388,382,397,381,438,379,428,428,394,410,384,407,407,378,403,427,405,391,425,409,411,406,386,404,427,404,420,418,423,401,390,445,406,415,388,430,382,404,419,423,406,408,402,401,392,402,386,432,392,401,409,416,389,445,421,399,444,385,384,420,413,392,397,439,403,441,400,409,436,398,424,386,411,429,432,380,403,397,402,401,386,389,423,408,439,388,394,395,383,413,391,419,370,369,394,415,381,421,409,394
390,384,401,383,439,381,429,428,394,413,386,408,408,380,405,429,408,393,426,410,414,407,389,406,427,407,422,418,425,402,391,446,410,417,389,430,382,407,419,425,408,409,404,403,392,403,388,434,394,403,411,418,390,447,421,399,444,388,386,423,415,392,399,442,404,443,400,410,436,399,424,387,412,429,434,381,403,398,403,401,388,391,423,410,440,393,396,397,385,414,392,420,370,369,394,418,382,423,410,394
392,385,403,383,440,383,429,428,394,414,388,412,410,381,407,430,412,394,427,411,415,410,391,406,427,409,426,420,426,402,392,446,411,418,391,431,382,411,420,426,409,411,406,404,395,405,388,437,395,407,414,422,393,447,422,399,444,391,386,424,417,395,400,446,405,444,400,412,438,400,426,387,414,431,435,382,406,399,403,403,388,395,428,412,443,393,397,399,387,417,395,421,372,370,394,419,385,424,412,396
392,386,404,384,443,385,430,430,394,419,388,413,413,383,409,430,414,397,427,412,419,412,393,407,429,410,427,421,428,402,393,449,413,419,393,435,383,412,423,429,409,414,409,405,396,406,389,440,396,408,416,424,395,447,424,400,445,391,389,425,421,396,402,447,406,448,401,412,440,401,428,387,418,432,437,383,407,400,406,404,388,397,429,414,443,396,400,400,388,418,395,421,373,373,394,420,386,425,416,396
393,386,406,387,443,387,432,430,397,421,389,414,415,385,412,432,417,399,431,413,419,416,395,408,433,413,427,421,430,403,393,451,414,421,395,436,386,413,424,431,409,415,410,405,397,406,389,443,397,408,418,425,397,450,425,402,447,391,391,427,421,399,405,448,407,449,404,412,442,402,429,389,419,436,438,383,407,401,407,407,389,400,430,420,444,400,402,400,388,419,396,422,376,374,395,421,389,425,418,396
394,389,409,388,444,388,434,432,401,422,391,416,416,385,412,433,417,401,432,415,420,418,395,410,433,416,428,422,432,404,397,453,415,425,396,437,388,416,425,434,409,417,412,407,398,407,392,447,399,409,420,426,398,452,428,403,448,393,392,429,422,401,407,449,410,450,406,414,442,403,429,391,420,438,439,383,407,403,408,410,393,400,430,421,444,404,405,402,389,419,398,425,377,375,397,422,390,425,418,398
398,390,410,389,445,391,437,435,401,423,391,417,418,385,415,435,419,402,433,415,421,419,398,413,435,416,428,424,434,405,398,455,419,426,397,439,388,417,428,437,412,418,416,407,400,409,393,450,400,412,421,427,399,454,432,404,450,394,393,431,424,405,411,450,411,452,406,414,443,404,431,393,421,441,442,384,408,404,409,411,394,403,432,422,445,404,406,402,392,421,401,429,378,378,400,424,392,427,419,399
399,391,412,391,448,391,438,437,404,424,394,418,420,387,417,437,420,402,435,417,422,421,400,415,436,419,429,424,435,406,400,455,420,426,397,439,389,420,432,440,415,419,418,408,401,410,395,452,402,415,422,429,401,456,434,405,452,394,394,432,425,406,412,451,413,453,408,418,444,406,432,394,424,441,442,384,409,406,410,411,394,404,435,423,445,406,406,406,394,421,402,433,381,380,403,425,394,427,422,399
400,394,413,392,449,392,439,437,406,424,395,422,420,388,418,439,421,403,435,417,423,421,401,417,439,422,430,426,435,409,401,456,421,429,397,440,389,422,437,442,416,420,421,412,402,412,396,452,404,415,424,431,403,457,436,406,453,396,395,434,426,410,414,453,413,456,408,420,448,408,432,394,426,445,445,385,412,407,411,414,397,405,436,426,446,406,407,407,395,422,403,434,381,381,404,426,396,429,423,400
401,394,414,393,450,396,439,437,407,426,398,423,421,389,420,442,422,405,436,419,423,422,405,417,440,424,431,428,436,409,404,457,421,431,397,442,392,424,437,443,417,423,422,413,404,413,399,453,404,415,425,432,405,459,436,407,455,397,397,438,426,413,416,454,415,458,409,421,450,410,434,395,427,445,448,386,412,409,414,416,397,408,437,428,446,408,408,408,397,423,405,437,381,382,405,428,398,430,424,402
402,396,417,393,452,399,440,440,407,426,398,427,425,391,420,443,423,409,436,421,424,424,405,418,443,425,433,431,437,410,404,458,424,432,399,443,396,427,438,444,420,424,425,417,405,414,400,454,405,416,425,433,407,461,437,409,456,399,399,438,426,416,420,455,417,460,409,421,454,411,436,397,431,447,451,388,412,411,417,417,398,411,438,430,448,410,410,410,397,427,405,438,381,382,406,430,400,432,425,404
404,396,418,397,453,401,440,440,408,429,399,427,426,395,425,444,423,411,437,421,425,427,408,419,445,426,435,433,439,410,406,460,425,435,402,444,396,430,440,446,422,425,425,419,406,415,401,457,406,417,428,433,410,462,438,411,459,400,401,438,426,420,422,456,419,460,411,422,454,413,436,399,431,450,453,389,415,411,418,418,399,415,442,431,449,412,414,412,399,428,407,439,383,383,408,433,401,434,429,408
404,396,419,400,455,401,442,441,409,431,400,428,429,398,428,444,424,412,439,423,430,427,409,421,446,428,435,436,441,411,406,461,427,436,402,446,397,433,442,447,423,426,426,424,406,416,403,457,409,420,431,437,413,463,441,413,461,401,401,441,427,423,422,458,421,462,412,422,456,415,437,399,432,450,455,390,415,411,418,419,401,416,445,432,452,413,415,416,400,430,409,440,385,385,409,436,403,437,432,410
406,396,420,402,457,403,442,445,410,433,401,430,431,399,428,446,426,413,439,427,430,429,409,422,449,431,435,438,442,412,408,462,431,440,404,450,397,434,443,449,423,427,429,425,407,417,405,459,409,421,434,440,414,465,444,415,462,402,401,442,429,426,422,462,421,464,414,425,456,417,439,400,434,452,455,394,417,412,419,420,401,418,445,434,453,416,415,419,402,431,412,444,386,385,411,436,405,439,432,412
407,397,421,404,458,404,445,446,410,434,404,432,434,401,430,451,429,413,441,428,432,431,412,425,450,433,436,440,443,413,410,462,434,440,404,451,397,434,445,451,426,428,430,428,407,419,406,461,413,423,435,442,415,467,445,416,463,403,402,443,431,428,423,462,423,465,416,426,458,418,440,401,435,455,455,396,421,413,423,420,403,420,447,435,453,418,417,421,404,432,414,448,387,387,412,437,406,440,432,413
409,398,422,406,460,407,446,449,411,437,404,432,437,402,431,453,433,414,442,431,432,432,413,427,451,435,440,442,445,416,412,464,435,440,406,453,397,436,445,452,428,431,432,429,410,419,408,462,415,425,436,443,417,467,447,420,464,403,402,445,435,428,426,462,425,466,416,429,462,420,441,402,438,456,457,399,421,414,424,422,405,421,447,436,454,420,420,421,405,434,414,451,388,387,413,439,407,441,436,415
410,398,424,408,462,409,449,450,412,439,407,433,437,404,432,453,434,414,443,435,433,436,415,429,455,436,442,443,445,417,413,465,438,441,407,457,398,437,446,456,430,431,432,429,411,420,409,463,418,426,440,445,419,469,450,420,467,404,403,449,438,428,426,464,427,469,417,429,465,421,443,403,442,456,461,400,422,415,426,424,407,422,449,437,455,421,421,422,405,437,417,451,388,389,413,440,408,443,436,416
