210,228,231,200,221,247,238,205,205,230,237,210,239,226,218,203,224,217,208,210,211,213,214,261,211,228,219,222,191,196,212,229,205,208,232,213,199,219,202,203,206,212,219,212,214,216,212,202,204,232,207,239,231,196,218,229,220,225,222,191,231,213,196,192,212,206,208,236,228,222,212,195,199,211,210,257,205,198,214,227,201,185,198,198,235,235,195,214,207,208,239,219,204,222,211,230,226,197,214,219
213,229,232,202,225,250,241,208,206,233,237,211,240,227,219,204,227,220,209,212,213,214,215,262,214,230,221,223,195,196,214,231,207,211,232,215,201,221,202,204,208,212,219,213,215,219,213,204,206,236,209,240,235,198,219,230,220,228,227,191,233,215,199,195,214,207,209,236,228,224,213,198,200,211,212,259,206,200,214,227,203,185,198,200,237,236,200,215,208,210,241,220,206,224,212,231,226,199,215,219
215,230,233,204,226,252,243,210,206,234,239,212,240,228,219,205,230,222,210,216,216,215,217,262,215,232,222,224,197,198,217,231,210,214,234,216,202,223,203,207,210,214,220,215,215,224,217,206,206,236,211,242,237,199,221,231,221,230,227,194,233,216,200,196,217,208,211,237,231,226,213,200,201,213,212,260,206,201,215,228,207,187,198,202,239,239,202,215,208,211,242,222,207,224,214,233,229,201,215,221
217,233,235,207,227,253,243,210,207,234,241,214,241,230,220,206,233,223,212,218,218,217,217,264,216,234,223,226,199,200,219,232,212,214,236,218,203,225,204,207,215,215,224,215,217,226,219,207,206,239,215,243,238,200,222,232,222,234,227,194,233,220,203,198,221,209,211,242,232,229,213,201,203,214,213,260,207,201,218,232,209,190,198,204,241,243,204,217,210,212,243,224,209,224,216,235,231,201,217,223
220,233,236,207,227,255,243,210,210,235,243,216,245,230,221,208,235,224,212,218,220,219,220,265,218,235,225,227,200,201,220,234,216,215,236,219,204,227,205,210,218,217,226,216,218,228,220,208,206,239,216,244,239,203,222,234,223,237,227,196,234,222,206,201,222,212,215,244,233,230,214,202,206,215,213,262,209,206,220,235,212,192,199,205,242,243,207,219,211,213,246,224,209,227,220,235,232,204,220,223
221,234,239,209,228,258,244,212,212,236,244,217,247,232,221,212,236,224,212,218,224,223,222,267,220,237,226,228,202,204,223,239,217,217,238,220,205,228,208,212,218,220,227,216,220,229,223,211,210,240,217,244,239,206,225,234,225,239,227,198,234,222,207,204,223,213,216,245,235,231,215,203,208,216,214,264,210,207,221,238,213,194,202,209,243,243,209,220,211,217,247,225,210,227,223,237,234,205,220,224
223,234,241,212,229,259,244,212,213,237,246,217,249,236,222,213,237,226,214,220,226,226,224,267,221,239,226,230,203,206,224,241,220,218,239,221,206,229,209,214,221,222,228,216,220,234,224,212,212,241,220,244,239,206,227,234,225,240,229,198,239,223,208,204,224,213,218,247,235,235,218,205,211,217,215,266,211,208,221,239,215,196,202,211,243,245,211,222,211,219,248,227,213,228,223,240,234,208,224,225
225,236,243,212,230,261,245,214,217,238,246,218,252,239,226,214,237,227,215,222,228,228,225,269,223,239,227,233,205,207,224,242,221,219,241,222,207,231,212,214,221,224,230,216,220,235,226,214,213,241,220,246,239,208,230,235,227,242,232,198,240,224,209,207,229,214,219,248,235,238,219,207,215,219,216,267,214,209,221,241,215,197,202,213,245,247,213,222,213,222,249,227,216,229,223,240,234,210,226,225
226,239,244,214,231,261,245,214,219,238,248,218,254,240,228,218,238,228,215,224,230,232,227,272,224,239,229,235,208,207,224,246,223,220,243,226,209,233,212,215,223,226,231,219,222,236,229,215,217,242,222,249,242,211,231,237,227,245,232,198,241,225,209,208,231,217,219,249,235,238,223,211,216,221,217,268,215,210,221,242,217,197,204,216,245,250,215,222,214,224,249,231,217,231,225,243,236,212,226,226
227,240,249,215,232,261,245,214,220,240,248,219,255,243,229,219,238,229,216,226,232,232,229,274,225,242,229,236,208,207,224,247,225,222,243,227,210,234,213,216,224,228,233,223,222,237,231,215,219,244,225,250,243,214,236,239,228,245,234,200,244,226,212,209,231,218,220,249,237,240,224,212,218,223,217,270,217,215,222,246,221,198,206,216,246,252,216,224,214,225,252,232,218,233,226,244,236,214,228,229
229,242,250,216,233,263,245,214,221,241,248,220,259,245,232,220,239,231,217,226,233,235,231,275,229,243,229,238,210,208,224,249,226,226,244,229,210,235,213,216,227,228,235,226,225,238,232,217,221,246,227,251,246,216,237,241,230,246,234,204,245,227,214,212,231,219,221,249,238,241,226,213,218,223,219,272,219,217,224,249,222,200,207,218,247,254,219,226,215,227,253,232,218,235,228,246,237,217,230,232
230,243,250,217,236,265,249,216,223,241,248,221,259,246,233,221,241,235,219,228,234,235,233,277,230,244,231,240,212,210,224,250,228,227,245,231,213,238,213,217,228,229,236,227,226,238,234,217,222,250,228,252,246,217,238,243,231,249,237,208,245,230,215,212,231,220,223,250,240,243,229,213,223,225,221,272,220,221,225,250,223,205,207,219,247,256,219,229,217,228,255,235,219,236,228,248,238,219,230,235
231,244,250,221,236,269,250,217,225,244,249,223,260,248,235,225,244,238,221,231,234,238,235,279,233,245,232,241,212,212,225,250,230,228,246,233,216,239,214,218,231,232,238,229,226,241,236,218,223,253,231,253,246,219,238,244,233,249,237,211,245,232,217,213,232,221,223,252,241,244,230,214,226,227,223,273,221,224,227,253,226,206,208,219,249,258,219,230,219,229,257,237,219,238,228,250,239,222,230,235
233,247,252,224,237,270,253,219,225,246,250,226,263,252,236,226,244,242,221,232,235,241,237,283,236,245,234,241,214,215,227,250,232,231,248,235,218,241,215,221,231,235,239,230,226,242,238,219,226,255,234,254,246,220,238,246,233,252,237,212,248,232,218,214,232,221,227,253,241,246,233,214,232,229,224,273,222,226,228,256,228,206,209,220,252,258,222,233,220,231,258,240,220,238,229,253,239,224,232,238
234,248,254,227,239,271,254,219,226,246,253,227,263,253,237,228,245,244,224,233,239,244,239,284,237,247,235,243,216,217,228,252,233,233,249,236,219,242,216,222,232,236,241,231,228,244,240,219,227,258,235,254,249,222,241,248,234,255,238,215,249,234,219,218,234,222,227,255,242,247,234,217,234,231,226,273,226,228,230,257,230,208,210,220,256,260,224,233,223,232,261,241,221,238,230,253,240,226,233,238
236,250,256,229,242,272,255,221,227,250,254,229,264,254,238,231,246,247,227,233,242,248,240,286,239,247,236,245,217,218,229,252,234,235,253,236,224,243,218,225,233,238,242,233,230,247,240,220,228,258,237,256,250,225,242,250,235,256,242,216,250,236,219,218,234,225,228,256,242,250,237,217,235,235,229,276,227,228,231,258,231,209,210,221,257,262,225,236,223,233,264,241,224,241,230,255,244,227,233,239
239,250,258,232,244,272,258,224,229,251,254,232,267,255,240,231,248,247,230,236,244,248,243,288,240,249,237,246,219,220,232,256,234,238,253,237,225,243,219,225,235,239,242,234,230,247,241,222,229,258,238,258,254,228,243,251,237,258,245,216,250,238,222,220,237,228,228,259,242,252,238,218,237,235,230,277,230,231,232,261,233,211,212,222,260,263,226,237,226,234,268,241,224,241,232,259,244,230,237,243
242,252,258,234,245,273,259,224,229,253,256,232,268,258,243,233,250,249,233,237,245,248,245,290,244,251,238,247,222,223,233,258,236,241,255,237,227,246,220,226,235,242,242,237,231,251,243,222,231,259,240,260,254,228,246,251,239,260,248,218,250,239,225,221,237,230,230,261,244,253,239,221,239,237,232,277,230,231,232,262,233,212,214,224,264,264,227,238,226,235,268,243,224,241,235,260,246,231,237,245
244,253,260,237,247,275,260,228,230,254,258,234,269,261,246,234,251,250,234,239,246,249,248,291,245,252,240,247,223,223,234,262,236,243,256,240,230,247,221,227,237,243,244,237,233,251,244,225,231,262,241,262,254,228,247,253,241,262,250,219,252,241,226,224,242,231,232,262,247,254,239,221,240,238,233,278,232,234,234,262,235,213,215,227,266,264,227,239,229,236,270,243,227,241,236,261,246,231,239,246
245,254,262,239,247,277,260,232,230,254,261,237,271,261,247,234,254,251,234,240,250,252,249,292,245,252,242,247,225,224,235,264,238,245,257,245,234,248,222,230,239,245,245,238,236,252,246,226,233,263,241,262,256,228,251,255,242,263,253,221,253,241,226,227,244,231,233,266,249,256,241,221,242,239,233,280,233,237,236,262,236,214,216,228,268,268,229,239,231,238,271,245,228,242,238,263,246,231,239,248
246,256,265,239,248,277,261,235,234,255,264,238,271,263,248,235,255,252,237,241,252,253,253,292,249,254,243,249,225,225,236,264,239,248,259,246,238,249,222,230,242,247,246,238,237,253,248,230,235,265,242,264,256,229,251,258,244,264,253,222,256,243,228,228,247,233,234,267,253,257,242,224,245,239,234,280,234,240,237,265,237,215,219,229,270,268,230,241,231,239,275,246,229,243,239,265,247,233,240,251
248,258,267,241,248,278,263,237,235,256,265,239,275,264,249,237,255,255,239,242,253,254,254,292,251,255,246,250,227,228,238,265,240,250,261,248,238,250,223,231,243,247,248,239,239,254,249,232,238,268,243,265,260,232,252,259,245,264,256,223,259,244,229,232,249,236,239,269,255,258,243,227,247,241,235,282,236,241,239,266,237,216,220,232,271,269,231,244,232,240,277,248,231,244,240,267,247,234,241,251
252,262,270,241,248,278,264,239,236,257,267,239,278,265,251,237,256,256,239,242,255,256,255,293,253,255,249,251,228,231,241,266,243,254,263,248,239,251,225,232,243,249,251,240,243,257,249,235,239,270,245,268,262,235,253,261,248,265,256,225,261,246,231,234,249,238,240,271,257,259,244,229,248,244,236,284,239,242,242,267,237,218,222,232,273,269,234,244,234,241,279,249,232,245,242,269,248,236,242,252
254,263,271,242,250,279,265,240,238,261,268,241,279,268,253,237,259,257,239,244,255,259,257,296,254,257,252,253,230,232,243,268,244,255,265,248,240,252,229,233,246,250,251,242,244,258,251,236,240,272,246,268,262,235,255,261,251,268,257,227,264,246,234,235,250,241,243,271,257,260,246,233,250,247,237,286,240,243,243,269,239,218,223,233,275,272,234,245,235,242,280,252,232,245,244,271,248,241,242,253
256,263,271,246,250,279,268,240,239,261,268,242,280,270,255,241,260,258,240,245,256,262,259,298,255,259,258,256,231,232,245,269,248,256,268,249,241,253,229,234,248,255,251,244,246,261,252,240,242,274,248,271,264,237,258,262,252,269,258,227,266,246,234,237,250,243,245,272,259,262,247,233,251,247,237,286,244,244,244,269,240,219,223,235,276,274,235,247,236,243,280,252,236,247,245,275,249,243,243,255
257,264,273,248,250,280,268,242,240,262,269,245,281,270,256,243,264,258,242,247,257,264,259,300,255,261,258,260,233,235,247,270,248,257,271,251,242,254,230,234,250,255,254,247,248,263,253,241,245,274,251,272,266,241,260,262,256,271,259,228,267,247,239,238,251,247,248,273,261,262,248,234,252,248,238,288,246,245,245,270,241,219,224,238,278,275,236,250,237,244,281,254,238,249,246,276,251,246,245,257
257,267,276,251,256,282,269,246,243,265,270,246,283,271,258,245,265,260,243,249,258,266,259,302,255,261,259,261,233,237,248,273,250,257,273,252,243,258,231,234,253,257,254,247,250,264,254,242,246,276,256,272,266,242,262,264,257,271,260,230,267,247,240,242,252,249,249,275,262,263,250,236,256,249,240,288,247,248,246,271,243,219,224,239,281,277,238,253,238,245,283,256,239,249,247,278,253,249,248,259
260,269,280,253,258,285,272,248,243,265,272,248,284,271,260,248,269,262,244,251,261,266,260,303,256,263,260,263,233,239,249,276,251,261,273,254,246,261,231,234,254,259,255,247,251,265,254,244,247,277,256,274,266,244,263,265,257,271,262,235,267,247,242,243,253,249,250,276,262,265,251,237,257,251,242,289,248,248,248,273,243,222,225,240,283,278,239,256,239,247,285,256,241,250,249,281,256,252,249,260
262,269,283,254,259,287,275,250,243,269,275,250,284,272,262,251,271,263,244,252,264,267,262,303,259,263,261,265,234,239,252,277,253,265,275,256,248,264,235,235,256,259,255,251,252,266,255,245,249,278,256,276,267,244,265,268,261,272,264,236,267,249,242,245,256,250,252,279,263,266,253,242,258,252,243,290,249,249,249,274,245,223,227,241,285,281,241,258,239,250,286,258,243,252,250,283,256,254,249,263
264,269,286,254,260,288,277,251,245,271,278,253,286,275,267,253,271,264,245,254,266,270,263,306,261,264,262,266,234,241,254,279,255,266,277,257,250,266,237,239,257,261,256,252,252,269,258,245,253,279,257,278,267,245,268,268,261,274,266,237,269,251,244,245,258,252,254,279,265,269,255,243,259,254,244,293,250,250,249,276,248,225,228,243,286,282,242,259,242,252,286,258,244,252,251,284,258,258,250,266
266,270,287,257,260,289,279,252,246,272,280,256,287,276,270,256,273,266,246,257,268,273,264,306,262,264,262,270,235,244,256,282,255,267,278,263,252,268,239,239,258,267,259,253,252,272,258,246,256,282,259,280,268,246,269,269,263,275,266,239,270,253,250,248,261,252,257,280,267,271,257,243,260,257,247,294,252,251,250,276,250,227,228,243,287,284,244,261,242,254,287,258,246,254,251,286,259,258,250,266
269,273,288,258,260,291,279,255,248,272,280,258,290,276,272,258,274,268,247,257,269,276,264,307,263,264,262,271,238,245,259,283,256,270,280,263,256,270,240,241,261,269,259,255,256,273,258,247,257,283,262,282,269,249,272,269,264,276,267,240,271,254,250,248,262,253,261,282,270,273,259,246,262,260,249,295,252,252,253,281,252,227,229,245,288,284,245,264,243,256,290,258,250,254,251,287,259,258,253,268
270,276,290,261,261,292,284,257,248,273,280,258,291,277,276,262,275,271,247,260,272,280,267,309,263,266,263,274,240,246,261,284,259,272,282,265,258,271,240,241,261,272,260,257,257,274,260,249,257,286,263,283,271,249,274,273,264,278,268,243,272,255,252,251,264,254,261,282,272,274,261,248,264,261,252,298,254,252,255,283,253,228,231,245,288,287,248,264,245,257,291,260,251,258,251,288,260,258,253,271
273,278,291,262,264,293,285,260,249,274,281,260,292,278,278,262,278,271,247,261,273,281,269,310,264,269,264,275,240,246,262,285,260,273,283,265,259,272,240,244,263,273,262,257,260,276,260,251,257,289,265,283,272,251,277,275,265,280,271,246,272,256,254,253,267,254,261,285,273,277,262,251,265,262,254,299,257,254,255,283,254,230,232,247,289,288,249,264,246,259,293,262,252,261,252,291,261,261,255,273
275,279,291,263,264,295,285,261,250,276,282,261,295,278,280,264,281,272,248,262,276,284,269,311,265,270,266,276,241,247,263,289,260,273,285,268,260,273,241,248,266,274,265,259,263,279,262,251,257,289,266,284,272,253,278,278,267,283,274,248,273,258,256,255,269,257,262,286,274,278,264,253,270,263,256,301,259,257,256,285,256,231,236,249,292,289,251,266,248,262,293,263,254,263,254,291,264,263,258,275
277,280,293,265,265,296,287,262,250,278,283,262,298,280,281,264,284,276,248,262,276,284,271,315,267,274,268,279,242,249,263,289,263,273,289,271,260,275,244,251,267,276,267,259,264,282,262,251,259,290,270,284,275,256,280,280,268,286,275,248,275,262,256,256,270,259,263,291,277,280,265,254,270,265,259,301,261,258,256,286,256,232,239,249,294,289,252,267,250,265,296,264,255,264,255,292,264,265,261,276
279,281,293,266,266,296,288,265,252,281,283,264,300,282,283,264,285,279,248,263,279,284,271,315,267,275,271,282,242,249,266,292,265,275,291,273,262,279,245,253,271,277,270,259,266,285,264,253,263,290,271,286,277,256,282,281,269,288,276,250,276,264,256,258,270,260,264,294,279,282,267,255,270,265,261,303,265,259,256,289,260,232,240,252,296,289,255,268,251,267,296,267,256,265,255,294,265,266,263,278
280,284,295,267,266,297,290,266,253,282,284,265,303,282,286,265,286,281,250,265,280,286,272,316,267,276,272,284,244,253,268,293,268,278,291,273,263,280,247,255,271,277,270,261,266,286,266,256,266,293,273,287,280,259,284,283,271,291,278,252,276,265,257,259,271,261,265,295,279,284,267,257,270,266,262,303,265,263,257,292,260,233,240,252,298,291,256,270,253,269,297,269,256,267,258,295,265,268,263,279
282,287,298,269,266,297,291,267,254,286,284,267,305,284,286,269,288,281,253,266,281,288,273,318,268,277,272,285,245,254,269,294,269,282,292,275,266,281,247,255,272,278,271,262,270,289,268,256,268,293,275,288,285,260,286,285,271,292,279,253,277,267,259,260,272,264,267,296,281,285,267,258,271,269,264,306,267,264,260,292,260,234,241,254,300,293,259,270,254,270,298,270,257,268,262,297,265,272,265,280
282,291,300,272,268,299,294,270,255,288,285,269,305,284,287,269,289,283,256,266,282,289,273,320,269,278,274,286,247,257,272,296,270,284,295,276,268,284,249,256,273,280,273,266,270,290,268,257,271,295,276,288,288,262,288,286,274,292,281,256,278,269,260,261,272,264,272,297,283,285,270,260,275,271,264,307,269,265,261,296,261,234,242,256,302,294,260,271,255,271,299,271,261,270,263,298,265,273,266,281
284,293,303,272,268,301,295,271,255,291,286,271,307,287,288,271,290,285,257,267,287,289,274,321,272,278,274,288,249,260,273,299,272,287,295,279,270,286,249,257,273,281,274,267,270,290,269,257,273,298,279,291,289,262,290,288,275,292,282,258,279,271,261,262,274,265,273,297,286,286,272,261,277,273,266,310,272,268,263,297,262,236,244,258,302,296,260,273,256,274,299,274,263,273,265,298,266,273,267,283
285,295,306,272,268,303,295,274,258,292,287,272,309,288,290,272,291,287,258,269,287,290,276,322,274,278,274,289,249,261,276,302,273,288,296,281,270,288,252,259,275,282,277,268,270,292,274,261,273,300,279,294,291,264,292,288,277,292,285,261,280,274,261,263,275,266,274,301,286,289,272,262,278,273,268,311,273,272,266,298,265,236,244,259,303,298,260,276,259,274,301,277,269,274,267,298,268,274,269,285
286,297,309,274,269,308,299,275,260,295,288,273,310,289,290,273,292,288,260,271,289,294,277,324,275,279,276,290,249,261,276,305,275,289,298,283,271,290,254,261,275,283,278,271,273,292,275,261,274,302,279,295,292,266,293,290,280,295,285,261,283,274,265,263,275,266,277,303,287,292,274,263,279,274,270,312,274,273,268,299,267,238,244,262,304,298,261,278,259,278,302,278,271,275,268,300,268,274,271,288
289,298,310,276,269,310,300,277,261,297,288,276,311,290,291,274,294,292,261,271,289,297,278,327,277,279,278,290,250,263,277,306,276,291,298,284,273,291,255,262,277,283,280,273,275,295,277,263,275,304,279,298,295,266,295,291,281,298,286,261,285,277,267,264,276,268,280,304,289,293,277,265,281,276,272,313,276,277,271,301,269,240,246,266,306,299,265,280,263,279,302,280,272,277,269,300,269,276,273,288
290,301,314,276,270,310,303,278,261,299,289,278,313,291,293,276,299,293,261,272,291,301,279,328,279,280,278,290,250,267,278,309,280,296,298,284,273,291,257,263,280,283,280,273,280,295,278,265,276,307,282,300,296,267,296,291,282,299,289,264,286,278,269,264,276,269,281,305,289,297,279,269,281,278,273,313,278,280,272,303,269,242,246,268,307,300,266,280,264,282,304,281,275,279,271,304,270,278,274,289
292,302,315,278,271,310,304,279,263,301,289,278,313,292,296,277,300,295,262,273,292,302,279,332,280,282,280,292,253,269,281,311,282,297,299,284,275,292,260,265,280,283,281,274,281,296,280,267,278,308,285,300,298,268,297,293,284,301,292,266,286,278,270,266,277,271,282,307,289,301,281,270,284,279,274,315,280,281,273,306,271,244,248,269,308,302,268,280,267,284,306,283,278,281,271,308,274,281,277,291
293,302,315,278,272,313,305,281,267,302,292,279,313,293,296,279,301,296,264,276,293,305,281,334,280,285,283,294,255,270,283,313,282,302,303,288,275,293,260,266,283,284,281,274,283,297,281,269,280,309,285,301,298,270,297,295,286,305,292,266,287,279,273,267,278,273,284,308,292,303,282,272,284,280,274,318,282,281,274,307,272,246,248,270,309,303,268,282,269,286,307,285,281,281,273,312,275,283,278,293
296,306,316,281,272,313,307,282,271,303,293,280,316,293,297,282,302,296,264,278,295,307,283,334,282,285,284,296,256,271,283,315,284,304,304,288,276,293,260,269,284,287,283,277,286,297,284,271,282,309,285,303,299,270,297,298,288,305,294,268,289,280,274,270,278,274,287,311,294,303,284,272,286,283,275,318,282,286,275,309,275,247,250,271,310,303,270,284,271,286,309,287,281,282,274,315,278,284,282,293
298,308,319,284,273,316,308,284,272,305,293,280,318,294,299,282,303,300,265,278,297,307,285,335,282,287,286,299,258,273,284,316,285,304,306,288,277,295,262,272,286,289,283,279,287,299,285,272,284,310,287,305,302,271,297,301,288,306,294,268,292,281,276,272,280,277,290,312,297,303,285,273,288,286,277,319,283,288,275,309,276,248,253,272,312,306,271,285,273,288,310,287,281,284,274,316,279,287,283,294
299,308,319,285,274,316,308,287,273,306,296,282,320,296,303,283,305,303,265,279,298,310,286,336,287,289,286,302,258,274,285,317,287,304,308,292,278,296,264,272,289,292,284,279,291,300,288,272,288,311,290,307,303,271,298,303,291,307,296,268,293,282,277,274,281,278,292,312,297,303,286,277,290,287,278,320,286,290,278,310,276,250,257,272,313,307,273,287,274,291,311,289,281,287,274,316,280,287,287,294
301,309,323,286,274,318,309,292,274,306,296,282,320,299,304,285,305,305,269,280,300,312,286,338,290,290,289,304,259,276,286,318,287,305,310,297,280,297,265,273,291,293,285,282,292,302,288,272,288,312,292,307,306,273,300,304,293,308,300,273,294,285,277,275,281,281,295,313,300,304,287,278,292,289,280,320,287,291,278,311,278,252,258,272,316,308,276,287,275,293,312,290,284,289,276,319,281,292,288,294
304,312,325,286,277,321,312,294,276,307,297,283,321,300,306,287,305,307,272,282,303,314,287,340,290,290,290,307,262,278,288,320,291,307,310,298,282,298,266,275,294,296,287,284,293,304,290,273,290,313,296,309,308,275,300,306,297,308,303,274,295,286,278,276,284,282,296,313,302,306,289,279,293,291,280,321,290,292,280,313,279,253,261,274,317,309,278,290,277,293,313,290,285,290,280,321,282,293,290,295
305,313,325,288,279,322,313,294,277,309,297,284,323,302,307,290,308,308,272,282,308,316,288,342,295,291,292,308,264,279,288,323,293,309,311,299,285,299,268,276,298,297,288,286,296,306,290,273,292,314,296,312,310,275,301,308,297,309,304,275,295,289,279,277,287,283,297,314,302,308,290,283,294,293,281,321,292,294,282,316,280,253,262,275,319,310,279,290,277,295,316,292,287,292,281,324,282,295,291,297
311,314,327,289,279,322,314,295,280,312,298,285,323,304,309,291,309,311,275,282,310,319,288,344,295,292,292,313,266,280,289,326,295,309,312,300,288,300,269,278,300,299,289,290,298,307,291,274,295,316,298,314,310,276,304,310,299,309,306,277,297,290,281,279,289,287,297,315,305,309,290,284,294,297,283,322,294,296,283,317,282,254,265,275,321,312,279,292,280,297,318,293,291,293,282,327,283,295,292,298
315,317,329,292,281,324,316,296,280,312,300,288,325,306,310,292,312,314,276,286,310,319,290,344,298,293,293,315,267,283,289,331,298,310,314,303,289,301,271,279,302,303,290,291,299,307,293,277,295,318,298,314,312,277,304,311,303,311,307,281,298,293,283,279,291,288,298,317,306,311,293,284,295,297,284,323,295,298,284,318,284,255,266,276,322,314,281,292,282,300,319,295,292,295,285,328,284,298,294,299
317,320,329,293,282,325,317,297,281,312,302,289,330,307,312,293,312,314,276,287,313,321,293,345,301,296,294,316,271,284,291,332,300,311,316,304,289,303,271,279,302,303,293,294,300,308,296,280,297,319,298,314,313,278,307,311,303,314,307,282,300,293,283,282,292,291,299,318,307,312,294,286,297,300,286,324,297,302,284,319,286,258,266,278,325,314,285,293,284,301,322,295,292,296,286,330,289,299,295,301
318,322,331,294,284,326,317,297,281,315,304,291,333,308,314,295,312,314,277,289,313,324,296,347,302,296,295,318,273,284,291,333,301,312,316,306,291,304,275,282,304,304,295,296,301,308,297,283,297,323,298,315,313,280,308,313,304,316,311,284,301,293,283,283,294,293,301,320,308,315,295,288,298,300,288,326,299,305,287,324,286,261,266,279,325,315,286,296,286,304,323,296,296,299,289,330,289,301,299,301
319,324,332,294,285,327,319,298,285,317,304,291,337,310,316,298,312,314,278,290,318,327,299,348,304,297,296,321,275,284,294,335,303,314,318,306,294,304,275,283,307,306,295,298,303,309,301,285,298,324,299,317,314,282,309,314,304,316,311,286,303,293,285,284,299,295,303,323,312,317,296,289,300,301,290,328,300,307,289,326,287,263,267,280,328,317,286,297,287,307,324,296,296,300,289,332,292,303,301,303
321,327,335,297,288,329,320,300,285,317,305,292,338,312,318,299,314,314,278,293,319,328,300,350,308,300,296,323,277,286,295,339,303,315,319,308,297,307,276,284,307,307,298,300,305,310,302,288,298,325,301,320,317,284,309,315,304,319,311,286,306,293,285,286,302,295,305,324,313,318,299,290,301,304,293,333,301,310,290,329,288,264,269,283,330,317,286,299,289,307,324,297,299,301,291,332,295,306,302,304
322,328,336,299,289,331,321,303,288,319,305,292,339,314,318,300,317,315,282,295,320,328,300,352,310,300,300,324,280,286,295,339,306,315,321,309,297,309,278,285,309,309,300,302,306,311,302,290,299,327,304,322,319,284,309,318,304,319,312,287,307,298,287,287,306,295,307,325,314,320,300,291,303,304,294,335,302,311,291,332,290,265,272,285,333,318,287,300,291,307,325,298,300,302,293,333,298,309,305,306
323,329,337,301,289,331,321,303,290,319,306,293,341,316,320,301,319,316,283,296,320,329,301,356,312,303,301,325,281,290,297,342,307,316,323,311,299,312,282,287,311,309,301,302,307,314,305,293,301,328,306,324,321,286,311,321,308,321,313,289,309,298,287,288,306,298,310,327,316,321,302,292,305,307,295,338,304,312,294,333,292,265,273,285,335,319,287,301,292,308,325,299,300,304,294,333,299,311,306,306
325,331,340,304,290,335,322,305,290,319,308,293,342,316,320,303,322,316,284,297,322,331,304,357,314,303,303,327,281,293,298,343,310,319,326,313,301,316,284,287,311,310,302,303,311,316,306,294,303,329,308,326,321,287,314,323,309,325,315,289,309,300,288,290,307,298,311,328,320,322,304,294,308,309,300,339,306,312,296,334,296,267,275,286,335,322,288,301,293,310,325,301,304,304,295,333,302,311,307,306
327,334,340,305,292,335,324,308,292,320,310,294,344,319,320,304,324,316,287,297,322,333,305,359,315,304,303,329,282,293,300,344,310,321,327,313,303,317,286,287,313,311,303,304,313,318,309,296,304,330,310,329,322,289,315,324,311,327,317,290,309,302,289,294,308,299,311,329,320,324,306,296,310,309,302,342,307,313,298,337,299,270,276,287,338,325,288,303,294,312,325,304,306,306,296,334,304,312,307,307
329,336,342,306,293,338,325,309,294,321,313,294,347,319,321,304,326,317,290,300,322,336,308,362,319,308,305,330,284,293,301,345,312,323,327,316,305,317,289,287,317,311,305,306,314,319,311,297,307,332,314,329,323,290,317,325,311,329,320,290,311,303,290,295,309,301,311,330,321,327,306,298,312,312,304,343,308,313,298,338,300,272,276,288,340,330,289,307,296,313,326,304,307,306,298,335,305,314,308,309
331,336,342,307,293,341,326,310,294,322,317,295,349,320,323,308,327,318,292,302,323,336,309,363,320,309,307,332,285,294,302,346,314,325,328,318,306,322,290,288,319,314,308,307,317,322,312,300,310,332,316,330,324,290,321,325,313,331,322,293,311,304,292,295,312,304,314,330,323,329,307,301,312,314,304,345,311,315,301,339,302,272,278,291,343,333,289,308,296,313,328,305,308,307,299,338,306,316,309,310
334,338,344,307,293,342,329,311,295,323,317,298,350,323,325,311,329,319,294,302,325,336,309,363,322,312,308,335,287,295,304,346,316,327,330,319,308,324,291,289,319,315,309,307,318,326,315,301,313,334,317,331,324,292,321,327,314,332,324,295,315,306,294,296,314,307,318,331,324,330,311,304,313,314,305,345,314,319,304,339,304,275,280,292,344,336,291,310,296,313,329,306,308,308,301,339,307,317,309,311
335,343,344,308,293,343,331,312,295,324,318,300,353,324,327,312,330,321,296,303,327,338,310,365,322,317,312,337,288,297,305,347,318,327,331,319,308,326,291,291,321,316,311,309,319,328,317,302,315,336,319,331,325,293,323,330,315,333,327,296,315,307,296,299,315,308,320,334,327,332,311,305,316,316,305,348,316,320,306,341,306,275,281,293,345,337,292,313,297,315,331,308,310,311,302,342,309,318,311,312
336,344,347,310,294,345,333,313,298,327,319,301,353,325,328,315,330,322,298,306,327,339,310,367,324,318,315,338,289,298,307,348,320,327,331,321,311,326,292,292,323,317,313,310,323,329,319,304,317,340,321,331,326,295,324,332,317,333,328,296,316,308,298,302,317,309,320,336,328,335,313,305,317,318,309,349,317,324,306,344,306,278,282,294,347,337,294,314,298,317,333,310,312,313,303,345,312,319,313,312
338,346,347,312,296,347,335,315,301,330,320,304,355,325,331,317,331,323,300,307,328,341,311,367,326,320,317,340,289,300,309,350,324,327,332,326,313,328,295,293,324,317,315,311,324,330,320,306,318,341,323,332,327,298,324,333,320,334,329,298,318,309,301,304,317,310,321,337,329,337,315,306,319,322,310,350,319,329,307,344,308,279,283,296,351,338,296,314,299,320,335,310,315,314,304,346,313,320,315,314
340,346,349,315,296,348,335,316,301,330,321,306,355,326,333,318,331,326,301,308,330,342,311,367,327,321,319,342,290,301,312,351,326,328,333,328,316,329,297,295,327,319,317,313,325,332,324,309,321,342,325,332,330,299,325,334,321,336,330,300,319,310,304,305,319,312,322,338,330,337,320,307,319,324,312,351,319,330,308,345,308,281,285,299,354,340,297,316,302,322,336,311,316,316,305,348,314,321,316,316
