113,114,101,105,101,113,103,109,114,89,125,96,115,110,114,112,100,102,112,124,105,96,132,123,113,108,108,113,131,109,117,109,97,101,114,104,105,121,114,99,109,100,97,109,110,102,115,99,102,116,120,117,106,131,110,117,111,115,116,95,114,110,90,108,109,99,112,111,102,85,103,106,111,98,106,102,125,100,110,100,117,132,103,96,120,105,119,102,107,97,100,106,103,109,104,117,97,127,104,123
114,116,104,105,103,115,104,110,115,91,127,99,115,110,115,114,101,104,113,128,105,97,133,125,115,109,109,113,133,110,118,112,98,103,114,104,107,124,114,100,111,100,99,112,114,105,115,100,104,120,122,117,106,133,112,117,114,119,117,97,115,110,91,109,111,101,112,112,102,87,103,108,112,100,106,103,126,103,111,101,118,135,104,96,123,107,120,104,108,97,102,107,105,112,106,120,99,129,106,124
117,120,105,107,103,117,105,112,116,93,127,100,116,113,115,114,103,106,118,130,106,100,133,127,116,112,110,113,134,111,119,115,101,104,115,105,107,127,118,102,113,101,99,112,114,106,117,101,106,122,123,119,109,135,116,118,117,121,118,99,117,111,94,113,111,102,112,115,105,90,104,108,116,100,108,103,127,104,113,101,119,136,106,98,124,109,120,105,108,100,102,108,107,114,110,121,99,129,108,127
121,122,105,109,103,118,107,112,117,97,130,104,118,114,117,116,104,107,119,131,107,100,136,129,117,114,111,117,138,114,121,116,104,108,116,106,109,128,121,104,115,103,100,113,115,106,118,101,108,122,124,119,109,136,118,119,120,124,118,103,118,112,95,114,112,103,117,118,107,91,105,109,117,102,109,109,128,104,115,102,119,137,108,101,125,111,121,106,109,100,104,109,110,116,111,122,101,131,110,128
122,124,108,109,105,119,111,113,118,99,133,105,120,116,117,118,107,109,120,131,109,100,137,132,119,116,112,121,139,114,124,117,105,111,116,108,112,132,123,106,116,105,101,114,116,107,118,104,109,124,124,120,111,136,121,121,122,126,120,105,118,115,95,117,113,104,118,121,108,94,107,110,119,105,109,110,130,105,118,103,119,139,109,103,128,111,124,108,111,103,105,110,111,117,113,122,103,132,110,129
125,125,109,110,105,121,111,113,120,103,136,108,122,117,119,119,109,110,123,132,111,103,138,136,121,119,114,122,140,116,126,117,106,113,118,108,114,134,125,109,116,108,103,115,116,110,119,105,113,126,126,123,111,136,124,122,122,130,122,106,120,117,99,119,114,105,119,122,109,97,108,111,121,108,111,111,132,105,118,104,122,141,111,104,129,112,125,109,112,104,106,111,114,117,113,123,103,133,111,130
128,127,110,110,106,123,111,113,120,105,139,109,124,117,120,120,113,113,125,134,113,104,140,140,122,120,116,124,142,116,127,121,107,116,120,109,117,136,126,112,118,111,105,115,117,112,121,106,115,129,127,123,111,137,126,124,123,135,125,107,122,118,99,120,115,106,120,125,112,98,112,113,124,110,111,113,133,108,119,105,123,142,112,105,129,115,128,111,113,104,107,112,114,117,113,125,105,134,114,131
128,129,112,111,107,125,111,114,120,108,140,111,127,119,121,121,115,116,128,137,114,106,142,140,123,121,118,124,143,121,128,123,108,117,123,110,120,140,128,112,119,114,106,118,118,114,124,109,115,129,130,125,113,137,128,126,124,137,127,109,122,120,99,121,118,106,123,127,113,99,112,117,127,112,112,115,133,110,121,107,123,145,113,105,131,116,129,112,116,105,110,114,116,118,114,127,107,138,116,133
131,131,114,114,111,129,113,115,120,111,145,111,129,120,123,123,118,117,129,139,115,107,144,143,126,122,120,126,145,121,130,125,109,120,123,110,123,142,130,112,119,114,108,121,119,115,126,109,116,130,132,127,113,139,129,128,125,137,128,110,123,122,99,123,120,107,125,129,117,102,113,118,129,113,114,118,134,112,123,108,123,146,113,107,132,116,131,114,117,105,113,115,118,121,114,130,110,143,116,136
133,132,115,114,111,130,113,116,121,111,146,112,131,122,127,124,121,117,129,139,117,107,147,143,127,125,121,128,145,123,132,127,112,122,125,114,124,142,134,114,120,117,110,124,120,117,126,110,116,132,135,127,114,142,131,131,129,138,130,110,124,127,99,123,120,107,127,129,118,104,114,120,132,114,114,119,134,115,123,111,124,148,116,110,132,118,134,117,118,105,114,116,121,122,116,131,113,144,117,138
135,134,116,114,113,133,113,116,123,114,147,112,133,122,128,125,123,120,134,139,119,108,148,143,129,128,124,128,146,124,134,128,115,123,127,116,126,144,134,115,121,118,114,124,122,118,128,110,118,133,135,128,115,142,132,132,130,141,135,110,127,131,103,123,122,110,130,129,120,106,114,121,133,114,116,121,135,115,125,113,124,149,120,110,132,120,135,118,119,105,114,118,124,124,118,131,117,145,118,140
136,135,119,116,116,137,114,117,123,118,148,113,136,124,131,126,126,120,135,141,120,108,149,144,129,128,126,129,148,126,137,131,117,124,130,117,127,144,138,116,121,121,114,124,123,121,132,111,119,135,139,130,116,144,133,134,131,143,136,114,129,132,105,126,123,111,131,131,121,109,116,126,133,116,117,123,138,117,127,114,124,151,120,110,132,122,136,119,123,107,115,118,124,124,119,133,119,145,119,140
137,137,121,118,116,138,114,117,124,121,150,113,138,124,132,130,126,121,137,143,122,111,152,147,130,128,128,130,152,127,137,132,122,127,133,119,129,146,142,117,123,124,115,126,126,121,132,111,122,137,140,130,116,145,134,136,132,143,139,114,131,135,107,127,125,114,134,131,123,110,116,127,133,118,118,125,138,119,129,116,124,152,123,110,133,123,136,121,125,108,119,120,126,126,120,137,119,147,122,140
138,138,121,118,118,140,117,119,128,122,150,114,141,126,135,132,127,123,138,144,124,111,154,150,131,128,129,130,153,130,141,133,123,127,135,121,130,146,143,120,126,125,116,127,128,124,135,113,123,139,141,132,118,147,135,137,134,144,141,117,134,138,109,129,125,114,136,134,124,110,118,130,134,120,118,127,138,121,131,119,125,153,123,111,136,124,137,121,127,112,121,122,126,127,123,139,121,148,123,141
138,138,124,120,121,141,117,121,129,124,150,114,142,130,137,136,128,125,142,144,124,113,155,150,132,131,130,132,155,132,143,135,125,128,137,123,131,147,144,123,127,127,120,127,129,125,136,116,126,140,142,134,120,147,136,137,136,145,143,118,135,139,110,130,126,114,138,135,126,113,120,132,137,122,120,129,138,122,137,119,127,156,125,112,136,126,139,122,129,114,122,123,128,127,124,141,122,149,124,141
139,142,125,121,121,141,119,122,130,125,154,116,142,131,138,137,130,125,144,147,127,115,157,150,132,132,131,134,155,134,146,136,127,131,138,123,132,149,145,124,130,129,124,128,130,125,138,116,127,142,143,136,121,150,138,140,138,149,145,120,137,142,111,131,127,115,139,136,127,114,122,133,137,126,121,130,140,123,139,120,129,157,125,112,137,128,141,124,130,114,126,127,130,128,128,142,122,150,125,141
140,145,126,124,122,142,121,124,130,127,157,118,146,132,139,140,131,126,146,150,129,115,158,150,132,132,131,136,156,135,150,138,129,133,139,126,134,153,147,125,131,129,125,128,132,127,138,118,128,143,147,136,122,151,142,140,140,150,149,121,139,144,112,134,129,117,142,138,127,115,122,133,140,127,122,133,140,123,139,122,130,158,127,112,140,130,141,128,131,114,129,128,130,129,129,146,126,151,125,144
142,147,128,125,124,142,123,125,130,128,158,119,149,133,139,141,133,128,148,150,132,117,160,152,132,134,133,136,160,138,152,138,131,133,140,126,136,156,147,128,132,130,126,128,133,128,140,120,130,144,149,138,123,151,144,141,141,153,150,123,139,146,114,136,132,119,144,140,128,116,122,137,142,130,124,135,142,125,140,123,131,159,128,112,142,132,141,130,131,116,133,130,133,129,130,148,128,152,128,146
142,148,128,125,125,146,126,126,132,130,159,120,150,134,140,142,136,128,149,150,133,117,161,153,132,137,134,138,162,140,153,139,131,133,143,127,138,157,148,130,134,130,129,130,134,131,142,121,131,145,151,140,124,153,149,144,142,154,150,124,139,149,116,137,136,121,146,141,128,117,123,138,144,132,125,137,142,125,142,124,134,160,128,114,144,133,143,131,133,117,137,132,134,131,134,148,129,154,131,148
143,148,130,127,127,149,128,128,134,132,161,120,152,134,140,144,139,129,150,152,136,119,161,153,133,137,137,140,162,142,153,142,132,134,145,130,141,160,149,132,135,131,130,132,137,134,143,122,131,147,152,141,127,155,151,145,145,154,153,124,143,150,118,138,137,123,148,142,130,117,124,140,144,133,126,137,144,127,143,124,136,161,130,115,146,136,144,134,134,118,138,132,135,133,135,149,132,154,132,148
145,149,131,128,128,151,129,130,136,134,161,120,154,134,143,145,140,131,152,152,140,121,162,154,134,138,138,143,164,143,154,142,133,137,146,134,141,163,153,135,137,132,131,132,140,137,145,126,132,149,155,142,127,156,152,146,148,155,154,126,144,151,118,139,139,125,150,145,131,120,128,142,145,134,130,140,144,130,144,127,140,161,130,117,147,138,145,135,134,120,140,132,136,136,136,150,135,157,133,149
146,150,132,129,129,154,131,132,137,134,163,120,156,137,146,147,142,134,153,154,141,122,162,157,136,138,139,144,165,145,155,146,135,139,147,136,142,165,155,138,137,134,132,132,142,138,148,126,135,151,155,142,129,157,153,147,152,155,155,129,145,155,118,140,140,126,151,146,132,120,129,143,145,135,131,141,146,131,144,128,141,162,131,119,147,140,147,137,134,121,142,134,140,139,137,151,136,158,136,150
148,152,135,131,129,156,132,133,140,134,165,122,158,138,146,150,144,136,155,156,144,123,166,158,139,140,141,144,167,147,156,148,136,142,147,136,144,168,156,139,137,136,132,135,142,140,151,127,135,151,156,143,129,159,155,149,153,159,157,131,147,157,118,142,142,127,151,148,134,121,130,144,146,139,132,141,147,131,146,129,142,162,131,121,148,140,149,138,135,123,142,135,141,141,139,151,137,159,141,150
149,153,136,135,130,159,133,134,141,135,167,123,159,141,147,150,148,136,157,157,146,125,168,158,141,142,144,147,168,147,158,148,137,145,148,137,146,168,157,140,139,139,133,137,144,142,154,128,136,152,157,143,129,161,155,150,154,163,159,133,150,161,119,143,143,132,152,149,136,124,132,144,148,139,132,142,148,135,150,131,144,163,134,123,149,141,150,139,135,123,143,136,141,144,142,152,137,159,144,152
152,153,137,135,130,160,133,134,143,136,170,124,161,143,147,152,149,137,160,159,146,128,168,159,143,143,146,148,170,149,158,149,138,146,148,137,147,170,159,141,140,141,136,140,145,145,157,130,139,153,159,145,130,163,156,151,158,164,160,134,151,163,121,146,145,134,153,151,137,124,134,145,150,143,136,143,149,137,153,131,145,164,136,125,154,143,152,141,135,124,143,138,143,146,142,156,139,159,146,152
152,155,138,139,130,162,134,138,146,137,171,126,163,146,149,152,150,139,160,162,148,130,169,160,145,144,147,149,170,150,160,151,140,148,148,137,149,170,159,142,142,144,137,141,146,146,157,132,140,153,159,146,131,163,158,151,161,167,160,139,155,164,123,149,148,135,156,152,138,127,134,148,152,145,137,145,150,138,154,132,146,165,140,129,156,144,154,143,136,125,144,139,146,149,143,158,142,161,148,152
153,156,140,140,131,165,136,140,146,139,173,127,165,148,149,153,151,141,160,162,150,132,174,162,147,144,147,150,172,153,162,152,140,149,150,142,152,171,160,145,144,145,138,142,147,147,158,134,143,154,161,146,132,164,160,152,164,167,163,141,157,165,125,150,148,136,158,153,140,128,135,149,155,146,139,147,151,140,154,133,147,168,143,129,156,146,155,146,138,125,146,141,148,150,143,160,144,164,149,152
155,157,142,143,134,165,139,141,147,141,173,128,165,149,151,154,152,141,160,164,151,134,175,163,149,144,149,153,172,155,163,154,142,153,150,143,153,172,161,148,147,145,138,145,147,149,158,136,144,157,161,150,133,164,162,153,164,169,164,142,157,165,126,153,148,139,160,154,140,129,138,151,158,150,140,149,153,140,154,134,149,170,145,129,159,147,158,149,139,126,147,142,151,153,143,162,149,166,150,153
157,158,145,145,135,168,141,142,148,143,174,129,166,151,151,156,153,143,160,165,151,137,175,165,150,145,152,156,173,157,163,157,142,153,151,145,159,174,161,150,147,146,140,145,148,150,160,138,145,158,163,153,135,165,164,154,164,169,165,143,157,166,127,153,150,140,161,154,142,130,141,153,158,150,142,149,154,141,154,134,151,172,145,129,162,149,163,151,141,127,149,144,153,155,143,162,151,169,152,153
158,160,145,146,135,168,142,144,150,147,177,131,166,154,152,157,154,144,163,167,153,140,177,166,151,146,152,159,173,157,163,159,144,156,153,148,161,176,165,152,147,150,141,146,148,151,162,140,145,159,165,154,135,167,164,156,168,171,165,143,158,167,129,154,152,141,163,155,145,131,143,156,160,150,143,151,157,142,155,136,153,173,146,131,162,150,164,151,141,129,149,146,156,157,143,164,152,171,152,155
